source_file_path,source_file_name,source_system,account_id,account_label,account_type,institution,file_start_dt,file_end_dt,layout_id,derived_row_serial,transaction_date,transaction_dt,source_description,cleaned_description,description,amount,amount_d,check_number,status,transaction_type,transaction_subtype,matched_transaction_type_rule_id,matched_transaction_type_rule_priority
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,23,01/17/2023,2023-01-17,PwP Netflix Privacycom TN: 3242339 (844) 771-8229,PwP Netflix Privacycom TN: 3242339 (844) 771-8229,PwP Netflix Privacycom TN: 3242339 (844) 771-8229,-21.19,-21.19,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,24,01/17/2023,2023-01-17,PURCHASE AUTHORIZED ON 01/14 GIANT 6262 328 CHURCH DANVILLE PA P000000185461302 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000185461302 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000185461302 CARD 9321,-21.44,-21.44,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,25,01/17/2023,2023-01-17,PURCHASE AUTHORIZED ON 01/14 CVS/PHARMACY #0158 DANVILLE PA S583014718138147 CARD 9321,CVS/PHARMACY #0158 DANVILLE PA S583014718138147 CARD 9321,CVS/PHARMACY #0158 DANVILLE PA S583014718138147 CARD 9321,-25.77,-25.77,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,26,01/17/2023,2023-01-17,PURCHASE AUTHORIZED ON 01/14 GIANT FUEL 6262 DANVILLE PA S303014735168307 CARD 9321,GIANT FUEL 6262 DANVILLE PA S303014735168307 CARD 9321,GIANT FUEL 6262 DANVILLE PA S303014735168307 CARD 9321,-29.40,-29.4,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,27,01/17/2023,2023-01-17,Farmers PC RP INS PAYMNT JAN 23 XXXXX2704 TUCHMAN MICHAEL,Farmers PC RP INS PAYMNT JAN 23 XXXXX2704 TUCHMAN MICHAEL,Farmers PC RP INS PAYMNT JAN 23 XXXXX2704 TUCHMAN MICHAEL,-323.29,-323.29,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,28,01/18/2023,2023-01-18,PURCHASE AUTHORIZED ON 01/17 BETH MAIN LPC BCC WWW.BETHMAIN. ME S583017853094033 CARD 9321,BETH MAIN LP C BCC WWW. BETHMAIN. ME S583017853094033 CARD 9321,BETH MAIN LP C BCC WWW. BETHMAIN. ME S583017853094033 CARD 9321,-220.00,-220,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,29,01/18/2023,2023-01-18,VENMO PAYMENT 230118 1024775615415 MICHAEL TUCHMAN,VENMO PAYMENT 230118 1024775615415 MICHAEL TUCHMAN,VENMO PAYMENT 230118 1024775615415 MICHAEL TUCHMAN,-40.00,-40,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,30,01/19/2023,2023-01-19,CHECK # 7573,CHECK # 7573,CHECK # 7573,-103.50,-103.5,7573,*,check,,CHECK_001,55
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,31,01/19/2023,2023-01-19,PURCHASE AUTHORIZED ON 01/18 GIANT 6262 328 CHURCH DANVILLE PA P000000482782055 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000482782055 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000482782055 CARD 9321,-19.63,-19.63,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,32,01/19/2023,2023-01-19,BILL PAY PPL Electric Utilities ON-LINE xxxxxx2018 ON 01-19,BILL PAY PPL Electric Utilities ON-LINE xxxxxx2018 ON 01-19,BILL PAY PPL Electric Utilities ON-LINE xxxxxx2018 ON 01-19,-323.98,-323.98,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,33,01/20/2023,2023-01-20,GEISINGER PR PAYMENT 230120 23012037326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 230120 23012037326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 230120 23012037326 MARGARET KNOWLES-TUCHM,1927.25,1927.25,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,34,01/23/2023,2023-01-23,PURCHASE AUTHORIZED ON 01/21 WEIS MARKETS 01 DANVILLE PA P000000585755284 CARD 1159,WEIS MARKETS 01 DANVILLE PA P000000585755284 CARD 1159,WEIS MARKETS 01 DANVILLE PA P000000585755284 CARD 1159,-12.39,-12.39,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,35,01/23/2023,2023-01-23,PURCHASE AUTHORIZED ON 01/19 BURGER KING #1734 DANVILLE PA S463020017230569 CARD 9321,BURGER KING #1734 DANVILLE PA S463020017230569 CARD 9321,BURGER KING #1734 DANVILLE PA S463020017230569 CARD 9321,-15.47,-15.47,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,36,01/23/2023,2023-01-23,ONLINE SCHED PAYMENT REF #OP0HHQXWSY TO PERSONAL LINE OF CREDIT XXXXXX7651,ONLINE SCHED PAYMENT REF #OP0HHQXWSY TO PERSONAL LINE OF CREDIT XXXXXX7651,ONLINE SCHED PAYMENT REF #OP0HHQXWSY TO PERSONAL LINE OF CREDIT XXXXXX7651,-194.25,-194.25,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,37,01/23/2023,2023-01-23,PwP SP LOVEPOPC Privacycom TN: 8152407 (844) 771-8229,PwP SP LOVEPOPC Privacycom TN: 8152407 (844) 771-8229,PwP SP LOVEPOPC Privacycom TN: 8152407 (844) 771-8229,-37.09,-37.09,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,38,01/23/2023,2023-01-23,PURCHASE AUTHORIZED ON 01/20 VIAJES ATALAYA SA EIVISSA ESP S583020714836207 CARD 1159,VIAJES ATALAYA SA EIVISSA ESP S583020714836207 CARD 1159,VIAJES ATALAYA SA EIVISSA ESP S583020714836207 CARD 1159,-395.33,-395.33,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,39,01/24/2023,2023-01-24,PURCHASE AUTHORIZED ON 01/24 Wal-Mart Super Center LEWISBURG PA P000000182177983 CARD 9321,Wal-Mart Super Center LEWISBURG PA P000000182177983 CARD 9321,Wal-Mart Super Center LEWISBURG PA P000000182177983 CARD 9321,-38.48,-38.48,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,40,01/25/2023,2023-01-25,RECURRING TRANSFER TO TUCHMAN D REF #OP0HJKVVDR EVERYDAY CHECKING MONTHLY EXP,RECURRING TRANSFER TO TUCHMAN D REF #OP0HJKVVDR EVERYDAY CHECKING MONTHLY EXP,RECURRING TRANSFER TO TUCHMAN D REF #OP0HJKVVDR EVERYDAY CHECKING MONTHLY EXP,-1300.00,-1300,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,41,01/25/2023,2023-01-25,PURCHASE AUTHORIZED ON 01/25 GIANT 6262 328 CHURCH DANVILLE PA P000000280666259 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000280666259 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000280666259 CARD 9321,-75.45,-75.45,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,42,01/25/2023,2023-01-25,ONLINE TRANSFER REF #IB0HJN5X58 FROM PERSONAL LINE OF CREDIT XXXXXX7651 ON 01/25/23,ONLINE TRANSFER REF #IB0HJN5X58 FROM PERSONAL LINE OF CREDIT XXXXXX7651 ON 01/25/23,ONLINE TRANSFER REF #IB0HJN5X58 FROM PERSONAL LINE OF CREDIT XXXXXX7651 ON 01/25/23,1000.00,1000,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,43,01/26/2023,2023-01-26,PURCHASE AUTHORIZED ON 01/25 MED*GEISINGER 800-275-6401 PA S303025642102283 CARD 1159,MED*GEISINGER 800-275-6401 PA S303025642102283 CARD 1159,MED*GEISINGER 800-275-6401 PA S303025642102283 CARD 1159,-130.00,-130,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,44,01/26/2023,2023-01-26,PwP STAX *MUS Privacycom TN: 6786640 (844) 771-8229,PwP STAX *MUS Privacycom TN: 6786640 (844) 771-8229,PwP STAX *MUS Privacycom TN: 6786640 (844) 771-8229,-384.00,-384,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,45,01/26/2023,2023-01-26,M.I.T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,-441.99,-441.99,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,46,01/27/2023,2023-01-27,PURCHASE AUTHORIZED ON 01/27 GIANT 6262 328 CHURCH DANVILLE PA P000000986253140 CARD 1159,GIANT 6262 328 CHURCH DANVILLE PA P000000986253140 CARD 1159,GIANT 6262 328 CHURCH DANVILLE PA P000000986253140 CARD 1159,-38.18,-38.18,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,47,01/30/2023,2023-01-30,PURCHASE AUTHORIZED ON 01/29 TA #6 COLUMBIA COLUMBIA NJ P000000174342926 CARD 1159,TA #6 COLUMBIA COLUMBIA NJ P000000174342926 CARD 1159,TA #6 COLUMBIA COLUMBIA NJ P000000174342926 CARD 1159,-14.06,-14.06,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,48,01/30/2023,2023-01-30,PURCHASE AUTHORIZED ON 01/28 MCDONALD'S F6185 WHITE HAVEN PA S383028635608544 CARD 9321,MCDONALD'S F6185 WHITE HAVEN PA S383028635608544 CARD 9321,MCDONALD'S F6185 WHITE HAVEN PA S383028635608544 CARD 9321,-14.71,-14.71,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,49,01/30/2023,2023-01-30,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 01-30,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 01-30,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 01-30,-250.00,-250,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,50,01/30/2023,2023-01-30,PwP EARTHLINK L Privacycom TN: 2933926 (844) 771-8229,PwP EARTHLINK L Privacycom TN: 2933926 (844) 771-8229,PwP EARTHLINK L Privacycom TN: 2933926 (844) 771-8229,-9.95,-9.95,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,51,01/31/2023,2023-01-31,PURCHASE AUTHORIZED ON 01/29 EXXONMOBIL 4795 COLUMBIA NJ S463029725918294 CARD 9321,EXXONMOBIL 4795 COLUMBIA NJ S463029725918294 CARD 9321,EXXONMOBIL 4795 COLUMBIA NJ S463029725918294 CARD 9321,-22.52,-22.52,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,52,01/31/2023,2023-01-31,PURCHASE AUTHORIZED ON 01/31 GIANT 6262 328 CHURCH DANVILLE PA P000000189885474 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000189885474 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000189885474 CARD 9321,-24.79,-24.79,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,53,01/31/2023,2023-01-31,M.I.T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,-421.95,-421.95,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202301.csv,wf_202301.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-01-01,2023-01-31,LAYOUT_A,54,01/31/2023,2023-01-31,ONLINE TRANSFER REF #IB0HL83XDH FROM PERSONAL LINE OF CREDIT XXXXXX7651 ON 01/31/23,ONLINE TRANSFER REF #IB0HL83XDH FROM PERSONAL LINE OF CREDIT XXXXXX7651 ON 01/31/23,ONLINE TRANSFER REF #IB0HL83XDH FROM PERSONAL LINE OF CREDIT XXXXXX7651 ON 01/31/23,100.00,100,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,1,05/01/2023,2023-05-01,PURCHASE AUTHORIZED ON 04/29 1047PEPSIVEN914767 WILLIAMSPORT PA S303119671345378 CARD 9321,1047PEPSIVEN914767 WILLIAMSPORT PA S303119671345378 CARD 9321,1047PEPSIVEN914767 WILLIAMSPORT PA S303119671345378 CARD 9321,-1.75,-1.75,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,2,05/01/2023,2023-05-01,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 05-01,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 05-01,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 05-01,-125.00,-125,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,3,05/01/2023,2023-05-01,AMERICAN EXPRESS ACH PMT 230501 W3458 M KNOWLES TUCHMAN,AMERICAN EXPRESS ACH PMT 230501 W3458 M KNOWLES TUCHMAN,AMERICAN EXPRESS ACH PMT 230501 W3458 M KNOWLES TUCHMAN,-229.38,-229.38,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,4,05/01/2023,2023-05-01,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 05-01,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 05-01,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 05-01,-250.00,-250,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,5,05/01/2023,2023-05-01,PURCHASE AUTHORIZED ON 04/30 WAL-MART #1794 BLOOMSBURG PA P000000185295663 CARD 1159,WAL-MART #1794 BLOOMSBURG PA P000000185295663 CARD 1159,WAL-MART #1794 BLOOMSBURG PA P000000185295663 CARD 1159,-331.46,-331.46,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,6,05/01/2023,2023-05-01,PURCHASE AUTHORIZED ON 04/30 PANERA BREAD #6009 BLOOMSBURG PA S303120527439507 CARD 9321,PANERA BREAD #6009 BLOOMSBURG PA S303120527439507 CARD 9321,PANERA BREAD #6009 BLOOMSBURG PA S303120527439507 CARD 9321,-8.99,-8.99,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,7,05/01/2023,2023-05-01,PURCHASE AUTHORIZED ON 05/01 STAPLES 0634 BLOOMSBURG PA P303121584014078 CARD 9321,STAPLES 0634 BLOOMSBURG PA P303121584014078 CARD 9321,STAPLES 0634 BLOOMSBURG PA P303121584014078 CARD 9321,-84.79,-84.79,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,8,05/01/2023,2023-05-01,PwP EARTHLINK L Privacycom TN: 1467491 (844) 771-8229,PwP EARTHLINK L Privacycom TN: 1467491 (844) 771-8229,PwP EARTHLINK L Privacycom TN: 1467491 (844) 771-8229,-9.95,-9.95,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,9,05/02/2023,2023-05-02,RECURRING PAYMENT AUTHORIZED ON 04/30 Hulu 877-8244858 C HULU.COM/BILL CA S383121178473036 CARD 9321,Hulu 877-8244858 C HULU. COM/BILL CA S383121178473036 CARD 9321,Hulu 877-8244858 C HULU. COM/BILL CA S383121178473036 CARD 9321,-15.89,-15.89,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,10,05/02/2023,2023-05-02,PURCHASE AUTHORIZED ON 05/02 GIANT 6262 328 CHURCH DANVILLE PA P000000785853946 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000785853946 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000785853946 CARD 9321,-23.06,-23.06,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,11,05/02/2023,2023-05-02,T-MOBILE PCS SVC 230501 6764977 MICHAEL TUCHMAN,T-MOBILE PC S SVC 230501 6764977 MICHAEL TUCHMAN,T-MOBILE PC S SVC 230501 6764977 MICHAEL TUCHMAN,-303.60,-303.6,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,12,05/02/2023,2023-05-02,PURCHASE AUTHORIZED ON 05/02 GIANT 6262 328 CHURCH DANVILLE PA P000000189318665 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000189318665 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000189318665 CARD 9321,-39.19,-39.19,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,13,05/02/2023,2023-05-02,PURCHASE AUTHORIZED ON 05/01 GIANT FUEL 6287 BLOOMSBURG PA S303121586649330 CARD 9321,GIANT FUEL 6287 BLOOMSBURG PA S303121586649330 CARD 9321,GIANT FUEL 6287 BLOOMSBURG PA S303121586649330 CARD 9321,-39.89,-39.89,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,14,05/02/2023,2023-05-02,WEST COAST LIFE INS. PREM. 230428 WC1Z02468012 MARGARET KNOWLES-TUCHM,WEST COAST LIFE INS. PREM. 230428 WC1Z02468012 MARGARET KNOWLES-TUCHM,WEST COAST LIFE INS. PREM. 230428 WC1Z02468012 MARGARET KNOWLES-TUCHM,-42.70,-42.7,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,15,05/02/2023,2023-05-02,M.I.T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,-421.95,-421.95,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,16,05/02/2023,2023-05-02,MOBILE DEPOSIT : REF NUMBER :307020961742,MOBILE DEPOSIT : REF NUMBER :307020961742,MOBILE DEPOSIT : REF NUMBER :307020961742,584.13,584.13,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,17,05/03/2023,2023-05-03,"BHG WEB paymnt 230502 219541312223 TUCHMAN, MICHAEL","BHG WEB paymnt 230502 219541312223 TUCHMAN, MICHAEL","BHG WEB paymnt 230502 219541312223 TUCHMAN, MICHAEL",-583.40,-583.4,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,18,05/03/2023,2023-05-03,MOBILE DEPOSIT : REF NUMBER :010030674573,MOBILE DEPOSIT : REF NUMBER :010030674573,MOBILE DEPOSIT : REF NUMBER :010030674573,200.00,200,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,19,05/04/2023,2023-05-04,M.I.T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,-17.85,-17.85,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,20,05/04/2023,2023-05-04,BILL PAY American Express ON-LINE xxxxxxxxxxx4003 ON 05-04,BILL PAY American Express ON-LINE xxxxxxxxxxx4003 ON 05-04,BILL PAY American Express ON-LINE xxxxxxxxxxx4003 ON 05-04,-250.00,-250,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,21,05/08/2023,2023-05-08,PURCHASE AUTHORIZED ON 05/06 WM SUPERC Wal-Mart Sup BLOOMSBURG PA P000000185985342 CARD 9321,WM SUPERC Wal-Mart Sup BLOOMSBURG PA P000000185985342 CARD 9321,WM SUPERC Wal-Mart Sup BLOOMSBURG PA P000000185985342 CARD 9321,-161.53,-161.53,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202305.csv,wf_202305.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2023-05-01,2023-05-31,LAYOUT_A,22,05/08/2023,2023-05-08,VENMO PAYMENT 230506 1026855384583 MICHAEL TUCHMAN,VENMO PAYMENT 230506 1026855384583 MICHAEL TUCHMAN,VENMO PAYMENT 230506 1026855384583 MICHAEL TUCHMAN,-17.00,-17,,*,purchase,,WD_001,95
